Date,soybean_meal_open,soybean_meal_high,soybean_meal_low,soybean_meal_close
2023-01-03,475.6000061035156,480.1000061035156,471.0,476.79998779296875
2023-01-04,478.70001220703125,483.5,475.0,482.5
2023-01-05,483.8999938964844,490.79998779296875,477.20001220703125,488.70001220703125
2023-01-06,492.8999938964844,503.1000061035156,492.8999938964844,503.1000061035156
2023-01-09,503.1000061035156,503.1000061035156,494.70001220703125,496.70001220703125
2023-01-10,495.1000061035156,505.1000061035156,492.20001220703125,500.8999938964844
2023-01-11,502.1000061035156,509.79998779296875,502.1000061035156,505.0
2023-01-12,511.6000061035156,515.2999877929688,507.70001220703125,513.0
2023-01-13,516.5,516.5999755859375,513.0,513.0
2023-01-17,473.70001220703125,481.6000061035156,468.3999938964844,481.20001220703125
2023-01-18,480.3999938964844,487.0,472.29998779296875,478.1000061035156
2023-01-19,478.3999938964844,480.29998779296875,470.79998779296875,471.20001220703125
2023-01-20,471.29998779296875,473.5,462.8999938964844,463.70001220703125
2023-01-23,462.0,463.5,452.79998779296875,461.8999938964844
2023-01-24,462.5,472.3999938964844,458.6000061035156,459.79998779296875
2023-01-25,459.79998779296875,467.3999938964844,454.79998779296875,465.5
2023-01-26,467.3999938964844,478.20001220703125,465.29998779296875,477.1000061035156
2023-01-27,477.1000061035156,481.70001220703125,471.29998779296875,473.5
2023-01-30,475.79998779296875,490.29998779296875,475.29998779296875,488.70001220703125
2023-01-31,489.1000061035156,489.20001220703125,480.5,484.20001220703125
2023-02-01,483.29998779296875,487.79998779296875,479.0,484.70001220703125
2023-02-02,484.8999938964844,493.6000061035156,484.8999938964844,491.79998779296875
2023-02-03,491.6000061035156,500.3999938964844,487.29998779296875,496.5
2023-02-06,498.0,500.0,487.3999938964844,489.0
2023-02-07,489.0,490.20001220703125,479.20001220703125,481.3999938964844
2023-02-08,481.5,487.8999938964844,477.79998779296875,481.8999938964844
2023-02-09,481.6000061035156,497.5,479.70001220703125,495.5
2023-02-10,495.0,501.0,490.5,499.3999938964844
2023-02-13,500.79998779296875,508.20001220703125,500.29998779296875,504.0
2023-02-14,503.0,506.1000061035156,499.3999938964844,501.0
2023-02-15,501.0,501.79998779296875,490.5,491.1000061035156
2023-02-16,492.20001220703125,492.6000061035156,487.79998779296875,491.3999938964844
2023-02-17,491.8999938964844,497.8999938964844,488.8999938964844,491.1000061035156
2023-02-21,496.1000061035156,501.5,492.70001220703125,497.70001220703125
2023-02-22,497.3999938964844,498.79998779296875,491.20001220703125,492.6000061035156
2023-02-23,492.6000061035156,494.5,490.1000061035156,493.1000061035156
2023-02-24,493.6000061035156,500.79998779296875,490.0,497.1000061035156
2023-02-27,497.6000061035156,501.6000061035156,495.3999938964844,498.70001220703125
2023-02-28,499.79998779296875,499.79998779296875,485.70001220703125,487.6000061035156
2023-03-01,487.79998779296875,492.3999938964844,487.0,490.3999938964844
2023-03-02,490.3999938964844,493.79998779296875,488.3999938964844,489.29998779296875
2023-03-03,489.70001220703125,499.5,488.1000061035156,498.1000061035156
2023-03-06,496.5,509.70001220703125,496.5,507.8999938964844
2023-03-07,507.8999938964844,510.79998779296875,500.20001220703125,501.5
2023-03-08,502.3999938964844,506.0,496.5,498.3999938964844
2023-03-09,501.8999938964844,503.0,495.0,498.8999938964844
2023-03-10,499.8999938964844,499.8999938964844,493.70001220703125,498.79998779296875
2023-03-13,502.0,502.0,492.20001220703125,492.20001220703125
2023-03-14,487.5,492.20001220703125,487.5,492.20001220703125
2023-03-15,481.3999938964844,485.29998779296875,474.5,478.3999938964844
2023-03-16,479.20001220703125,481.5,472.3999938964844,474.0
2023-03-17,474.79998779296875,475.8999938964844,463.79998779296875,466.0
2023-03-20,465.0,468.0,457.5,462.70001220703125
2023-03-21,462.0,468.3999938964844,459.70001220703125,460.6000061035156
2023-03-22,460.70001220703125,462.29998779296875,451.0,451.6000061035156
2023-03-23,453.1000061035156,455.29998779296875,437.3999938964844,438.29998779296875
2023-03-24,439.79998779296875,446.6000061035156,435.0,445.1000061035156
2023-03-27,445.29998779296875,447.5,439.6000061035156,446.0
2023-03-28,445.0,458.70001220703125,444.79998779296875,457.8999938964844
2023-03-29,457.29998779296875,461.8999938964844,455.3999938964844,458.20001220703125
2023-03-30,458.0,465.0,456.70001220703125,459.8999938964844
2023-03-31,458.5,469.0,453.1000061035156,466.0
2023-04-03,463.8999938964844,467.5,459.3999938964844,464.20001220703125
2023-04-04,464.0,464.0,454.29998779296875,457.3999938964844
2023-04-05,457.3999938964844,458.1000061035156,450.1000061035156,450.6000061035156
2023-04-06,450.6000061035156,455.3999938964844,445.3999938964844,454.29998779296875
2023-04-10,454.29998779296875,457.8999938964844,449.1000061035156,450.70001220703125
2023-04-11,451.6000061035156,459.70001220703125,451.29998779296875,457.79998779296875
2023-04-12,458.1000061035156,463.20001220703125,455.29998779296875,460.20001220703125
2023-04-13,460.20001220703125,470.20001220703125,459.6000061035156,463.6000061035156
2023-04-14,463.3999938964844,465.70001220703125,459.0,459.70001220703125
2023-04-17,459.70001220703125,466.20001220703125,457.29998779296875,465.70001220703125
2023-04-18,465.70001220703125,471.1000061035156,458.20001220703125,461.1000061035156
2023-04-19,460.70001220703125,462.20001220703125,453.5,454.3999938964844
2023-04-20,454.6000061035156,455.1000061035156,448.20001220703125,451.29998779296875
2023-04-21,451.29998779296875,452.29998779296875,444.5,445.70001220703125
2023-04-24,445.79998779296875,449.0,439.20001220703125,439.5
2023-04-25,438.70001220703125,441.20001220703125,433.0,434.79998779296875
2023-04-26,436.0,437.0,425.5,426.0
2023-04-27,427.0,428.5,422.0,427.8999938964844
2023-04-28,429.0,436.70001220703125,425.0,435.29998779296875
2023-05-01,433.79998779296875,436.20001220703125,433.70001220703125,435.29998779296875
2023-05-02,435.29998779296875,437.29998779296875,429.79998779296875,429.79998779296875
2023-05-03,429.79998779296875,429.79998779296875,423.8999938964844,427.79998779296875
2023-05-04,425.0,428.1000061035156,420.5,427.29998779296875
2023-05-05,428.0,429.79998779296875,427.8999938964844,428.8999938964844
2023-05-08,428.0,428.8999938964844,425.20001220703125,425.5
2023-05-09,420.3999938964844,420.3999938964844,416.3999938964844,416.3999938964844
2023-05-10,415.0,417.8999938964844,415.0,417.8999938964844
2023-05-11,415.0,427.20001220703125,415.0,426.6000061035156
2023-05-12,426.70001220703125,428.1000061035156,426.70001220703125,428.1000061035156
2023-05-15,433.3999938964844,442.29998779296875,430.5,430.8999938964844
2023-05-16,430.70001220703125,430.8999938964844,424.5,426.8999938964844
2023-05-17,426.8999938964844,429.8999938964844,423.8999938964844,425.29998779296875
2023-05-18,424.79998779296875,425.29998779296875,413.70001220703125,414.1000061035156
2023-05-19,414.0,417.5,408.6000061035156,409.1000061035156
2023-05-22,409.1000061035156,416.8999938964844,407.5,412.20001220703125
2023-05-23,412.20001220703125,413.29998779296875,405.8999938964844,406.3999938964844
2023-05-24,406.3999938964844,410.6000061035156,400.70001220703125,402.20001220703125
2023-05-25,402.20001220703125,405.5,395.6000061035156,397.20001220703125
2023-05-26,398.3999938964844,407.0,397.0,402.20001220703125
2023-05-30,402.20001220703125,402.8999938964844,391.70001220703125,392.6000061035156
2023-05-31,393.5,394.5,386.29998779296875,393.3999938964844
2023-06-01,393.29998779296875,404.3999938964844,392.79998779296875,401.3999938964844
2023-06-02,401.1000061035156,404.20001220703125,396.70001220703125,397.79998779296875
2023-06-05,398.5,402.29998779296875,397.20001220703125,401.20001220703125
2023-06-06,401.5,405.8999938964844,395.79998779296875,396.70001220703125
2023-06-07,396.70001220703125,405.79998779296875,396.1000061035156,405.20001220703125
2023-06-08,404.70001220703125,408.3999938964844,401.0,404.0
2023-06-09,403.6000061035156,407.1000061035156,396.79998779296875,397.20001220703125
2023-06-12,398.20001220703125,403.8999938964844,395.6000061035156,397.3999938964844
2023-06-13,397.3999938964844,404.0,396.0,397.5
2023-06-14,398.0,398.79998779296875,388.70001220703125,389.70001220703125
2023-06-15,390.8999938964844,394.5,386.5,394.20001220703125
2023-06-16,393.70001220703125,417.0,392.3999938964844,416.3999938964844
2023-06-20,418.8999938964844,423.6000061035156,411.1000061035156,412.79998779296875
2023-06-21,418.1000061035156,441.20001220703125,417.3999938964844,439.20001220703125
2023-06-22,438.0,439.3999938964844,423.79998779296875,424.70001220703125
2023-06-23,423.6000061035156,424.3999938964844,408.5,410.70001220703125
2023-06-26,411.0,421.0,409.0,414.6000061035156
2023-06-27,415.5,415.5,406.0,407.29998779296875
2023-06-28,408.20001220703125,408.20001220703125,396.0,401.79998779296875
2023-06-29,402.20001220703125,404.6000061035156,399.29998779296875,403.0
2023-06-30,404.20001220703125,424.0,403.79998779296875,419.20001220703125
2023-07-03,433.3999938964844,433.3999938964844,417.3999938964844,418.6000061035156
2023-07-05,421.3999938964844,425.3999938964844,413.5,417.8999938964844
2023-07-06,417.8999938964844,418.5,414.0,415.6000061035156
2023-07-07,411.6000061035156,412.8999938964844,409.0,409.6000061035156
2023-07-10,414.0,415.29998779296875,411.29998779296875,412.29998779296875
2023-07-11,422.8999938964844,422.8999938964844,422.0,422.29998779296875
2023-07-12,426.6000061035156,435.20001220703125,421.3999938964844,421.3999938964844
2023-07-13,428.70001220703125,432.3999938964844,428.70001220703125,430.8999938964844
2023-07-14,426.79998779296875,430.0,426.79998779296875,430.0
2023-07-17,426.6000061035156,435.0,424.8999938964844,434.3999938964844
2023-07-18,433.79998779296875,446.8999938964844,431.70001220703125,442.70001220703125
2023-07-19,442.70001220703125,451.70001220703125,439.0,443.79998779296875
2023-07-20,443.0,449.0,439.1000061035156,440.5
2023-07-21,440.0,444.0,434.29998779296875,442.79998779296875
2023-07-24,445.29998779296875,451.79998779296875,443.0,447.29998779296875
2023-07-25,448.1000061035156,454.3999938964844,446.29998779296875,453.79998779296875
2023-07-26,453.79998779296875,464.79998779296875,452.6000061035156,464.70001220703125
2023-07-27,465.3999938964844,472.5,463.0,464.5
2023-07-28,463.8999938964844,463.8999938964844,451.79998779296875,455.20001220703125
2023-07-31,455.20001220703125,455.3999938964844,447.6000061035156,451.20001220703125
2023-08-01,451.20001220703125,460.8999938964844,451.20001220703125,456.1000061035156
2023-08-02,456.1000061035156,458.3999938964844,447.5,451.79998779296875
2023-08-03,451.79998779296875,461.70001220703125,449.0,451.20001220703125
2023-08-04,452.0,457.0,443.20001220703125,444.1000061035156
2023-08-07,448.1000061035156,448.1000061035156,430.0,446.20001220703125
2023-08-08,448.3999938964844,451.1000061035156,433.20001220703125,433.20001220703125
2023-08-09,436.29998779296875,443.8999938964844,426.29998779296875,426.29998779296875
2023-08-10,433.8999938964844,435.6000061035156,429.6000061035156,429.6000061035156
2023-08-11,431.1000061035156,436.8999938964844,428.70001220703125,436.8999938964844
2023-08-14,445.0,462.29998779296875,445.0,462.29998779296875
2023-08-15,413.5,416.1000061035156,403.1000061035156,403.79998779296875
2023-08-16,404.1000061035156,408.70001220703125,403.79998779296875,404.5
2023-08-17,406.3999938964844,406.3999938964844,397.20001220703125,399.6000061035156
2023-08-18,400.3999938964844,405.0,399.0,403.8999938964844
2023-08-21,405.0,412.3999938964844,403.20001220703125,409.79998779296875
2023-08-22,410.0,416.79998779296875,401.29998779296875,406.29998779296875
2023-08-23,405.8999938964844,413.8999938964844,403.3999938964844,413.0
2023-08-24,414.5,424.29998779296875,414.0,422.70001220703125
2023-08-25,423.0,426.79998779296875,420.6000061035156,422.79998779296875
2023-08-28,424.6000061035156,428.0,421.5,425.70001220703125
2023-08-29,425.1000061035156,426.0,418.5,419.29998779296875
2023-08-30,420.0,423.3999938964844,411.79998779296875,423.0
2023-08-31,424.0,424.0,418.0,418.70001220703125
2023-09-01,418.70001220703125,423.79998779296875,412.0,412.70001220703125
2023-09-05,413.0,413.0,403.1000061035156,406.29998779296875
2023-09-06,409.20001220703125,411.5,406.0,408.1000061035156
2023-09-07,407.1000061035156,407.1000061035156,403.3999938964844,403.3999938964844
2023-09-08,403.1000061035156,411.8999938964844,403.0,411.8999938964844
2023-09-11,414.6000061035156,415.0,408.6000061035156,412.0
2023-09-12,408.0,409.0,405.20001220703125,405.20001220703125
2023-09-13,401.5,404.0,401.5,401.8999938964844
2023-09-14,401.8999938964844,401.8999938964844,401.8999938964844,401.8999938964844
2023-09-15,400.3999938964844,403.20001220703125,393.29998779296875,393.6000061035156
2023-09-18,393.20001220703125,394.6000061035156,390.1000061035156,390.3999938964844
2023-09-19,390.3999938964844,393.1000061035156,389.0,391.5
2023-09-20,391.70001220703125,399.5,391.3999938964844,397.20001220703125
