Date,usd_thb_open,usd_thb_high,usd_thb_low,usd_thb_close
2023-01-02,34.44300079345703,34.630001068115234,34.21500015258789,34.44300079345703
2023-01-03,34.4900016784668,34.4900016784668,34.27000045776367,34.4900016784668
2023-01-04,34.380001068115234,34.41999816894531,33.83599853515625,34.380001068115234
2023-01-05,33.88800048828125,34.15999984741211,33.768001556396484,33.88800048828125
2023-01-06,34.040000915527344,34.071998596191406,33.650001525878906,34.040000915527344
2023-01-09,33.62799835205078,33.70000076293945,33.36399841308594,33.62799835205078
2023-01-10,33.41699981689453,33.59600067138672,33.31399917602539,33.41699981689453
2023-01-11,33.45000076293945,33.599998474121094,33.2599983215332,33.45000076293945
2023-01-12,33.36199951171875,33.46099853515625,33.112998962402344,33.36199951171875
2023-01-13,33.10200119018555,33.189998626708984,32.90999984741211,33.10200119018555
2023-01-16,32.875999450683594,33.09000015258789,32.70100021362305,32.875999450683594
2023-01-17,33.02000045776367,33.16999816894531,32.939998626708984,33.02000045776367
2023-01-18,33.0,33.15999984741211,32.75600051879883,33.0
2023-01-19,33.0,33.15999984741211,32.94599914550781,33.0
2023-01-20,32.880001068115234,32.92599868774414,32.70000076293945,32.880001068115234
2023-01-23,32.7130012512207,32.849998474121094,32.560001373291016,32.7130012512207
2023-01-24,32.709999084472656,32.880001068115234,32.689998626708984,32.709999084472656
2023-01-25,32.77000045776367,32.880001068115234,32.69300079345703,32.77000045776367
2023-01-26,32.73099899291992,32.849998474121094,32.59400177001953,32.73099899291992
2023-01-27,32.779998779296875,32.941001892089844,32.7599983215332,32.779998779296875
2023-01-30,32.76499938964844,32.790000915527344,32.65399932861328,32.76499938964844
2023-01-31,32.7599983215332,33.071998596191406,32.72800064086914,32.7599983215332
2023-02-01,32.8650016784668,32.95000076293945,32.779998779296875,32.8650016784668
2023-02-02,32.72200012207031,32.99100112915039,32.650001525878906,32.72200012207031
2023-02-03,33.04999923706055,33.400001525878906,32.90999984741211,33.04999923706055
2023-02-06,33.53099822998047,33.80099868774414,33.42399978637695,33.53099822998047
2023-02-07,33.75,33.75699996948242,33.547000885009766,33.75
2023-02-08,33.50600051879883,33.612998962402344,33.400001525878906,33.50600051879883
2023-02-09,33.48500061035156,33.58000183105469,33.349998474121094,33.48500061035156
2023-02-10,33.560001373291016,33.810001373291016,33.547000885009766,33.560001373291016
2023-02-13,33.327999114990234,33.90999984741211,33.327999114990234,33.327999114990234
2023-02-14,33.790000915527344,33.93299865722656,33.685001373291016,33.790000915527344
2023-02-15,33.849998474121094,34.470001220703125,33.84000015258789,33.849998474121094
2023-02-16,34.25899887084961,34.48500061035156,34.10599899291992,34.25899887084961
2023-02-17,34.400001525878906,34.630001068115234,34.380001068115234,34.400001525878906
2023-02-20,34.41699981689453,34.4900016784668,34.29100036621094,34.41699981689453
2023-02-21,34.38600158691406,34.68299865722656,34.34400177001953,34.38600158691406
2023-02-22,34.650001525878906,34.69499969482422,34.518001556396484,34.650001525878906
2023-02-23,34.650001525878906,34.7400016784668,34.470001220703125,34.650001525878906
2023-02-24,34.71200180053711,34.9900016784668,34.61800003051758,34.71200180053711
2023-02-27,34.93899917602539,35.15700149536133,34.909000396728516,34.93899917602539
2023-02-28,34.9900016784668,35.374000549316406,34.939998626708984,34.9900016784668
2023-03-01,35.21099853515625,35.349998474121094,34.606998443603516,35.21099853515625
2023-03-02,34.6879997253418,34.95100021362305,34.66600036621094,34.6879997253418
2023-03-03,34.81999969482422,34.84000015258789,34.560001373291016,34.81999969482422
2023-03-06,34.53300094604492,34.64400100708008,34.380001068115234,34.53300094604492
2023-03-07,34.43299865722656,35.060001373291016,34.43000030517578,34.43299865722656
2023-03-08,35.05400085449219,35.18299865722656,34.89400100708008,35.05400085449219
2023-03-09,35.042999267578125,35.1349983215332,34.90999984741211,35.042999267578125
2023-03-10,35.0,35.138999938964844,34.54899978637695,35.0
2023-03-13,34.584999084472656,34.72999954223633,34.41699981689453,34.584999084472656
2023-03-14,34.52000045776367,34.630001068115234,34.422000885009766,34.52000045776367
2023-03-15,34.54199981689453,34.75,34.457000732421875,34.54199981689453
2023-03-16,34.560001373291016,34.619998931884766,34.319000244140625,34.560001373291016
2023-03-17,34.43000030517578,34.43000030517578,34.00199890136719,34.43000030517578
2023-03-20,34.05799865722656,34.16600036621094,33.97999954223633,34.05799865722656
2023-03-21,34.0359992980957,34.43899917602539,34.00400161743164,34.0359992980957
2023-03-22,34.41299819946289,34.54999923706055,34.34299850463867,34.41299819946289
2023-03-23,34.209999084472656,34.220001220703125,33.9900016784668,34.209999084472656
2023-03-24,34.029998779296875,34.279998779296875,34.027000427246094,34.029998779296875
2023-03-27,34.189998626708984,34.470001220703125,34.150001525878906,34.189998626708984
2023-03-28,34.40999984741211,34.41999816894531,34.198001861572266,34.40999984741211
2023-03-29,34.22999954223633,34.34600067138672,34.11399841308594,34.22999954223633
2023-03-30,34.16999816894531,34.34000015258789,34.13999938964844,34.16999816894531
2023-03-31,34.1150016784668,34.20000076293945,34.013999938964844,34.1150016784668
2023-04-03,34.279998779296875,34.4640007019043,34.159000396728516,34.279998779296875
2023-04-04,34.20000076293945,34.303001403808594,34.02000045776367,34.20000076293945
2023-04-05,34.0099983215332,34.03200149536133,33.77399826049805,34.0099983215332
2023-04-06,33.939998626708984,34.15999984741211,33.93000030517578,33.939998626708984
2023-04-07,34.119998931884766,34.18000030517578,34.029998779296875,34.119998931884766
2023-04-10,34.16999816894531,34.40999984741211,34.167999267578125,34.16999816894531
2023-04-11,34.36000061035156,34.38800048828125,34.189998626708984,34.36000061035156
2023-04-12,34.27000045776367,34.279998779296875,34.10200119018555,34.27000045776367
2023-04-13,34.12200164794922,34.17399978637695,33.97800064086914,34.12200164794922
2023-04-14,34.000999450683594,34.400001525878906,33.939998626708984,34.000999450683594
2023-04-17,34.34000015258789,34.50299835205078,34.2400016784668,34.34000015258789
2023-04-18,34.48500061035156,34.5,34.20500183105469,34.48500061035156
2023-04-19,34.279998779296875,34.50199890136719,34.220001220703125,34.279998779296875
2023-04-20,34.42100143432617,34.5,34.255001068115234,34.42100143432617
2023-04-21,34.29999923706055,34.459999084472656,34.27000045776367,34.29999923706055
2023-04-24,34.34700012207031,34.52000045776367,34.349998474121094,34.34700012207031
2023-04-25,34.290000915527344,34.45000076293945,34.22800064086914,34.290000915527344
2023-04-26,34.310001373291016,34.369998931884766,34.04800033569336,34.310001373291016
2023-04-27,34.130001068115234,34.209999084472656,34.029998779296875,34.130001068115234
2023-04-28,34.08599853515625,34.20000076293945,34.02299880981445,34.08599853515625
2023-05-01,34.130001068115234,34.2599983215332,34.0890007019043,34.130001068115234
2023-05-02,34.194000244140625,34.2400016784668,34.05799865722656,34.194000244140625
2023-05-03,34.06999969482422,34.08399963378906,33.93000030517578,34.06999969482422
2023-05-04,33.849998474121094,33.869998931884766,33.7400016784668,33.849998474121094
2023-05-05,33.779998779296875,33.92300033569336,33.630001068115234,33.779998779296875
2023-05-08,33.86000061035156,34.01100158691406,33.779998779296875,33.86000061035156
2023-05-09,33.810001373291016,33.880001068115234,33.630001068115234,33.810001373291016
2023-05-10,33.66999816894531,33.731998443603516,33.486000061035156,33.66999816894531
2023-05-11,33.630001068115234,33.83000183105469,33.560001373291016,33.630001068115234
2023-05-12,33.78200149536133,34.0,33.80400085449219,33.78200149536133
2023-05-15,33.880001068115234,33.90999984741211,33.64899826049805,33.880001068115234
2023-05-16,33.7599983215332,34.04999923706055,33.689998626708984,33.7599983215332
2023-05-17,34.07899856567383,34.34000015258789,34.06999969482422,34.07899856567383
2023-05-18,34.25,34.459999084472656,34.099998474121094,34.25
2023-05-19,34.40999984741211,34.513999938964844,34.29600143432617,34.40999984741211
2023-05-22,34.27799987792969,34.52000045776367,34.2400016784668,34.27799987792969
2023-05-23,34.459999084472656,34.7400016784668,34.41999816894531,34.459999084472656
2023-05-24,34.61000061035156,34.65999984741211,34.42100143432617,34.61000061035156
2023-05-25,34.65599822998047,34.7599983215332,34.560001373291016,34.65599822998047
2023-05-26,34.729000091552734,34.779998779296875,34.58000183105469,34.729000091552734
2023-05-29,34.72999954223633,34.88199996948242,34.65999984741211,34.72999954223633
2023-05-30,34.709999084472656,34.88100051879883,34.599998474121094,34.709999084472656
2023-05-31,34.70000076293945,34.810001373291016,34.61000061035156,34.70000076293945
2023-06-01,34.630001068115234,34.8849983215332,34.55500030517578,34.630001068115234
2023-06-02,34.58000183105469,34.75,34.47999954223633,34.58000183105469
2023-06-05,34.84000015258789,34.90999984741211,34.715999603271484,34.84000015258789
2023-06-06,34.7599983215332,34.849998474121094,34.70000076293945,34.7599983215332
2023-06-07,34.733001708984375,34.810001373291016,34.67300033569336,34.733001708984375
2023-06-08,34.803001403808594,34.9109992980957,34.61899948120117,34.803001403808594
2023-06-09,34.60300064086914,34.65999984741211,34.54100036621094,34.60300064086914
2023-06-12,34.59000015258789,34.72999954223633,34.529998779296875,34.59000015258789
2023-06-13,34.61000061035156,34.70100021362305,34.44300079345703,34.61000061035156
2023-06-14,34.66999816894531,34.709999084472656,34.577999114990234,34.66999816894531
2023-06-15,34.63800048828125,34.869998931884766,34.58399963378906,34.63800048828125
2023-06-16,34.58000183105469,34.709999084472656,34.54600143432617,34.58000183105469
2023-06-19,34.68000030517578,34.790000915527344,34.66999816894531,34.68000030517578
2023-06-20,34.73699951171875,34.86000061035156,34.65999984741211,34.73699951171875
2023-06-21,34.81800079345703,34.900001525878906,34.79999923706055,34.81800079345703
2023-06-22,34.770999908447266,35.119998931884766,34.77000045776367,34.770999908447266
2023-06-23,35.10499954223633,35.27299880981445,35.069000244140625,35.10499954223633
2023-06-26,35.20000076293945,35.270999908447266,35.130001068115234,35.20000076293945
2023-06-27,35.220001220703125,35.279998779296875,35.13999938964844,35.220001220703125
2023-06-28,35.27000045776367,35.63999938964844,35.25,35.27000045776367
2023-06-29,35.59000015258789,35.72100067138672,35.54899978637695,35.59000015258789
2023-06-30,35.619998931884766,35.694000244140625,35.231998443603516,35.619998931884766
2023-07-03,35.29999923706055,35.310001373291016,34.939998626708984,35.29999923706055
2023-07-04,35.029998779296875,35.099998474121094,34.8129997253418,35.029998779296875
2023-07-05,34.8489990234375,34.97999954223633,34.810001373291016,34.8489990234375
2023-07-06,34.9640007019043,35.2400016784668,34.95000076293945,34.9640007019043
2023-07-07,35.18000030517578,35.290000915527344,35.00299835205078,35.18000030517578
2023-07-10,35.130001068115234,35.22200012207031,35.04999923706055,35.130001068115234
2023-07-11,35.040000915527344,35.06999969482422,34.71799850463867,35.040000915527344
2023-07-12,34.75,35.040000915527344,34.625,34.75
2023-07-13,34.64400100708008,34.6870002746582,34.47999954223633,34.64400100708008
2023-07-14,34.54999923706055,34.70899963378906,34.52299880981445,34.54999923706055
2023-07-17,34.630001068115234,34.71699905395508,34.54999923706055,34.630001068115234
2023-07-18,34.59000015258789,34.599998474121094,33.9370002746582,34.59000015258789
2023-07-19,34.04999923706055,34.18000030517578,33.92300033569336,34.04999923706055
2023-07-20,33.99399948120117,34.2400016784668,33.755001068115234,33.99399948120117
2023-07-21,34.189998626708984,34.46799850463867,34.18000030517578,34.189998626708984
2023-07-24,34.400001525878906,34.55699920654297,34.349998474121094,34.400001525878906
2023-07-25,34.54999923706055,34.599998474121094,34.380001068115234,34.54999923706055
2023-07-26,34.38800048828125,34.540000915527344,34.20000076293945,34.38800048828125
2023-07-27,34.2239990234375,34.47999954223633,33.99300003051758,34.2239990234375
2023-07-28,34.45399856567383,34.560001373291016,34.209999084472656,34.45399856567383
2023-07-31,34.2599983215332,34.30099868774414,34.08100128173828,34.2400016784668
2023-08-01,34.236000061035156,34.41400146484375,34.130001068115234,34.236000061035156
2023-08-02,34.290000915527344,34.520999908447266,34.220001220703125,34.290000915527344
2023-08-03,34.45000076293945,34.691001892089844,34.387001037597656,34.45000076293945
2023-08-04,34.560001373291016,34.801998138427734,34.5369987487793,34.560001373291016
2023-08-07,34.630001068115234,34.87799835205078,34.60599899291992,34.630001068115234
2023-08-08,34.81999969482422,35.060001373291016,34.810001373291016,34.81999969482422
2023-08-09,35.0,35.06999969482422,34.84600067138672,35.0
2023-08-10,35.05500030517578,35.152000427246094,34.85900115966797,35.05500030517578
2023-08-11,35.119998931884766,35.18000030517578,34.99700164794922,35.119998931884766
2023-08-14,35.084999084472656,35.33000183105469,35.0880012512207,35.084999084472656
2023-08-15,35.22999954223633,35.43600082397461,35.196998596191406,35.22999954223633
2023-08-16,35.40999984741211,35.486000061035156,35.2859992980957,35.40999984741211
2023-08-17,35.46900177001953,35.59400177001953,35.33599853515625,35.46900177001953
2023-08-18,35.46900177001953,35.5,35.32699966430664,35.46900177001953
2023-08-21,35.369998931884766,35.369998931884766,35.099998474121094,35.369998931884766
2023-08-22,35.189998626708984,35.18000030517578,34.90999984741211,35.189998626708984
2023-08-23,35.02000045776367,35.119998931884766,34.85200119018555,35.02000045776367
2023-08-24,34.90299987792969,35.040000915527344,34.810001373291016,34.90299987792969
