Date,soybean_open,soybean_high,soybean_low,soybean_close,soybean_meal_open,soybean_meal_high,soybean_meal_low,soybean_meal_close,usd_thb_open,usd_thb_high,usd_thb_low,usd_thb_close
2023-01-03,15.1925,15.2325,14.85,14.8725,475.6000061035156,480.1000061035156,471.0,476.7999877929688,34.4900016784668,34.4900016784668,34.27000045776367,34.4900016784668
2023-01-04,14.9175,14.9625,14.7725,14.7825,478.7000122070313,483.5,475.0,482.5,34.380001068115234,34.41999816894531,33.83599853515625,34.380001068115234
2023-01-05,14.8125,14.8125,14.62,14.6675,483.8999938964844,490.7999877929688,477.2000122070313,488.7000122070313,33.88800048828125,34.15999984741211,33.768001556396484,33.88800048828125
2023-01-06,14.7175,15.0325,14.7175,15.015,492.8999938964844,503.1000061035156,492.8999938964844,503.1000061035156,34.040000915527344,34.071998596191406,33.650001525878906,34.040000915527344
2023-01-09,15.06,15.13,15.02,15.035,503.1000061035156,503.1000061035156,494.7000122070313,496.7000122070313,33.62799835205078,33.70000076293945,33.36399841308594,33.62799835205078
2023-01-10,15.015,15.185,15.015,15.1,495.1000061035156,505.1000061035156,492.2000122070313,500.8999938964844,33.41699981689453,33.59600067138672,33.31399917602539,33.41699981689453
2023-01-11,15.1525,15.205,15.1,15.15,502.1000061035156,509.7999877929688,502.1000061035156,505.0,33.45000076293945,33.599998474121094,33.2599983215332,33.45000076293945
2023-01-12,15.115,15.4175,15.115,15.295,511.6000061035156,515.2999877929688,507.7000122070313,513.0,33.36199951171875,33.46099853515625,33.112998962402344,33.36199951171875
2023-01-13,15.25,15.3825,15.25,15.3825,516.5,516.5999755859375,513.0,513.0,33.10200119018555,33.189998626708984,32.90999984741211,33.10200119018555
2023-01-17,15.1875,15.41,15.125,15.3975,473.7000122070313,481.6000061035156,468.3999938964844,481.2000122070313,33.02000045776367,33.16999816894531,32.939998626708984,33.02000045776367
2023-01-18,15.37,15.485,15.1125,15.245,480.3999938964844,487.0,472.2999877929688,478.1000061035156,33.0,33.15999984741211,32.75600051879883,33.0
2023-01-19,15.235,15.285,15.09,15.1475,478.3999938964844,480.2999877929688,470.7999877929688,471.2000122070313,33.0,33.15999984741211,32.94599914550781,33.0
2023-01-20,15.1425,15.2175,15.04,15.065,471.2999877929688,473.5,462.8999938964844,463.7000122070313,32.880001068115234,32.92599868774414,32.70000076293945,32.880001068115234
2023-01-23,15.0,15.03,14.7975,14.9025,462.0,463.5,452.7999877929688,461.8999938964844,32.7130012512207,32.849998474121094,32.560001373291016,32.7130012512207
2023-01-24,14.915,15.065,14.87,14.885,462.5,472.3999938964844,458.6000061035156,459.7999877929688,32.709999084472656,32.880001068115234,32.689998626708984,32.709999084472656
2023-01-25,14.8825,15.0475,14.7825,15.025,459.7999877929688,467.3999938964844,454.7999877929688,465.5,32.77000045776367,32.880001068115234,32.69300079345703,32.77000045776367
2023-01-26,15.065,15.2625,15.0,15.235,467.3999938964844,478.2000122070313,465.2999877929688,477.1000061035156,32.73099899291992,32.849998474121094,32.59400177001953,32.73099899291992
2023-01-27,15.2175,15.27,15.065,15.095,477.1000061035156,481.7000122070313,471.2999877929688,473.5,32.779998779296875,32.941001892089844,32.7599983215332,32.779998779296875
2023-01-30,15.1625,15.38,15.1625,15.3525,475.7999877929688,490.2999877929688,475.2999877929688,488.7000122070313,32.76499938964844,32.790000915527344,32.65399932861328,32.76499938964844
2023-01-31,15.335,15.4375,15.245,15.38,489.1000061035156,489.2000122070313,480.5,484.2000122070313,32.7599983215332,33.071998596191406,32.72800064086914,32.7599983215332
2023-02-01,15.375,15.4275,15.1075,15.2025,483.2999877929688,487.7999877929688,479.0,484.7000122070313,32.8650016784668,32.95000076293945,32.779998779296875,32.8650016784668
2023-02-02,15.2275,15.3775,15.225,15.3425,484.8999938964844,493.6000061035156,484.8999938964844,491.7999877929688,32.72200012207031,32.99100112915039,32.650001525878906,32.72200012207031
2023-02-03,15.335,15.3975,15.2475,15.32,491.6000061035156,500.3999938964844,487.2999877929688,496.5,33.04999923706055,33.400001525878906,32.90999984741211,33.04999923706055
2023-02-06,15.32,15.355,15.1675,15.2125,498.0,500.0,487.3999938964844,489.0,33.53099822998047,33.80099868774414,33.42399978637695,33.53099822998047
2023-02-07,15.21,15.305,15.11,15.1525,489.0,490.2000122070313,479.2000122070313,481.3999938964844,33.75,33.75699996948242,33.547000885009766,33.75
2023-02-08,15.16,15.2775,15.0575,15.1975,481.5,487.8999938964844,477.7999877929688,481.8999938964844,33.50600051879883,33.612998962402344,33.400001525878906,33.50600051879883
2023-02-09,15.185,15.3375,15.12,15.1925,481.6000061035156,497.5,479.7000122070313,495.5,33.48500061035156,33.58000183105469,33.349998474121094,33.48500061035156
2023-02-10,15.18,15.4325,15.155,15.425,495.0,501.0,490.5,499.3999938964844,33.560001373291016,33.810001373291016,33.547000885009766,33.560001373291016
2023-02-13,15.42,15.555,15.37,15.4275,500.7999877929688,508.2000122070313,500.2999877929688,504.0,33.327999114990234,33.90999984741211,33.327999114990234,33.327999114990234
2023-02-14,15.42,15.4475,15.3275,15.375,503.0,506.1000061035156,499.3999938964844,501.0,33.790000915527344,33.93299865722656,33.685001373291016,33.790000915527344
2023-02-15,15.365,15.37,15.165,15.2575,501.0,501.7999877929688,490.5,491.1000061035156,33.849998474121094,34.470001220703125,33.84000015258789,33.849998474121094
2023-02-16,15.2525,15.3225,15.205,15.265,492.2000122070313,492.6000061035156,487.7999877929688,491.3999938964844,34.25899887084961,34.48500061035156,34.10599899291992,34.25899887084961
